name,country,overall
Martin Vædele Egdal,Denmark,1143
Jakob Gunnarsson,Sweden,1020
Daniel Wallin,Sweden,1018
Jonathan Charlesworth,Australia,1015
Joshua Hounslow,Australia,1005
Max Siauw,USA,981
William Jensen,Sweden,975
Jode Brewster,Australia,961
Daniel Vædele Egdal,Denmark,953
Henri Gerber,Germany,937
Harry Savage,United Kingdom,933
Tom Stanton-Barnett,New Zealand,926
Feliks Zemdegs,Australia,925
Adam Marcellus Kelly,USA,921
Bence Barát,Hungary,909
Magdalena Pabisz,Poland,909
Walker Welch,USA,906
Riley Dexter,Australia,906
Stanley Chapel,USA,906
Antonie Paterakis,Greece,903
Lennon Hughes,Australia,901
Jan Bentlage,Germany,901
Elvin Thorsen,Sweden,887
Sebastian Outh-Aut,Australia,886
Michał Krasowski,Poland,885
Hassan Khanani,USA,878
Carter Kucala,USA,877
Ryan Pilat,USA,877
Andy Gong,Australia,876
Lucas O'Connell,New Zealand,875
Tommy Cherry,USA,871
Lucas Déglise,France,870
Kerry Creech,USA,869
Lev Golub (Лев Голуб),Ukraine,866
Lorenzo Mauro,Italy,864
Sean Hartman,USA,862
Clément Cherblanc,France,861
Sameer Aggarwal,USA,858
Ng Jia Quan (黄佳铨),Malaysia,857
Łukasz Burliga,Poland,857
Myles Jarman,Australia,856
Joel Cetra,Germany,855
Zhao-Zhe Zhong (鍾肇哲),Taiwan,853
Fabio Schwandt,United Kingdom,853
Firstian Fushada (符逢城),Indonesia,852
Dwyane Ramos,New Zealand,849
Ainesh Sevellaraja,Malaysia,849
Tobias Peter,Switzerland,845
Dawid Wójcik,Poland,845
James Quinn,USA,841
Kevin Gerhardt,Germany,839
Eli Jay,United Kingdom,835
Tyler Williams,Australia,835
Karol Zakrzewski,Poland,834
Evan Liu,USA,833
Magnus Søndergaard Byrne,Denmark,833
Paweł Duraj,Poland,833
Zayn Khanani,USA,833
Ciarán Beahan,Ireland,833
Noah Kraft,Germany,832
Benjamin Gottschalk,USA,831
Mohammed Aiman Koli,India,830
Callum Hales-Jepp,United Kingdom,830
Tymon Kolasiński,Poland,827
Rasmus Stub Detlefsen,Denmark,827
Aneurin Hunt,New Zealand,825
Cian-Jyun Yang (楊謙君),Taiwan,825
